dataset,method,method_label,multiplicity,family_size,split_index,base_seed,calibration_queries,test_queries,calibration_query_indices,test_query_indices,risk_target,bootstrap_replicates,status,selected_threshold,calibration_coverage,calibration_risk,calibration_risk_upper,test_coverage,test_risk,test_accepted,test_false_accepted,test_risk_at_or_below_target
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.7,0.92375,0.06630581867,0.08788319228,0.9125,0.07945205479,730,58,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.7,0.92375,0.06630581867,0.09194579953,0.9125,0.07945205479,730,58,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.7,0.925,0.06756756757,0.08882952242,0.91375,0.08071135431,731,59,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.7,0.925,0.06756756757,0.09263028272,0.91375,0.08071135431,731,59,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.5090635218,0.9,0.0625,0.08356166291,0.89,0.07162921348,712,51,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.5090635218,0.9,0.0625,0.08638505336,0.89,0.07162921348,712,51,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.007642583895,0.9,0.06527777778,0.08672114717,0.8825,0.07223796034,706,51,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,65,20260712,50,50,55;66;14;18;25;13;56;72;88;28;12;71;45;43;4;6;37;17;97;58;67;50;5;62;96;53;95;24;64;38;76;63;33;83;93;9;29;35;92;94;75;85;46;31;32;16;82;89;69;99,26;34;91;23;51;61;87;7;57;21;77;90;11;60;0;68;81;3;36;19;74;49;42;80;40;27;22;52;59;48;39;54;78;10;98;30;2;84;86;15;41;79;1;44;47;73;70;8;65;20,0.1,10000,selected,0.007642583895,0.9,0.06527777778,0.09034431029,0.8825,0.07223796034,706,51,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.7,0.91625,0.06548431105,0.08594837585,0.92,0.08016304348,736,59,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.7,0.91625,0.06548431105,0.08943275482,0.92,0.08016304348,736,59,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.7,0.9175,0.06675749319,0.08666693767,0.92125,0.08141112619,737,60,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.7,0.9175,0.06675749319,0.09017496635,0.92125,0.08141112619,737,60,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.4915057151,0.9,0.06805555556,0.08931013733,0.8975,0.06963788301,718,50,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.4915057151,0.9,0.06805555556,0.09235167269,0.8975,0.06963788301,718,50,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.006747461775,0.9,0.06805555556,0.08864265928,0.905,0.07044198895,724,51,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,66,20260712,50,50,54;70;91;37;14;25;20;57;78;39;3;44;12;60;31;66;19;1;87;86;35;72;61;43;79;56;96;13;77;15;64;8;90;81;71;22;63;75;38;6;88;23;97;92;67;50;52;33;83;73,55;93;47;98;10;7;48;41;45;76;62;58;24;18;2;21;36;59;26;4;53;30;16;49;40;94;80;89;5;65;27;29;17;28;69;84;68;32;99;46;34;51;42;74;85;82;0;95;9;11,0.1,10000,selected,0.006747461775,0.9,0.06805555556,0.0929911846,0.905,0.07044198895,724,51,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.7,0.92,0.07201086957,0.09066366312,0.91625,0.07366984993,733,54,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.7,0.92,0.07201086957,0.09375049151,0.91625,0.07366984993,733,54,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.7,0.92125,0.07327001357,0.09164420485,0.9175,0.07493188011,734,55,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.7,0.92125,0.07327001357,0.09507785217,0.9175,0.07493188011,734,55,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.4801709954,0.9,0.06805555556,0.08528198074,0.905,0.07458563536,724,54,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.4801709954,0.9,0.06805555556,0.08898034453,0.905,0.07458563536,724,54,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.006426465385,0.9,0.06666666667,0.08274899647,0.9125,0.07260273973,730,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,67,20260712,50,50,7;35;91;29;25;55;39;79;27;77;63;49;21;18;95;50;43;48;13;61;72;6;33;85;62;82;36;90;64;59;98;17;60;31;74;1;24;5;66;11;22;40;67;37;94;70;9;52;23;84,46;19;88;47;78;45;75;30;51;34;92;57;56;81;58;38;97;15;14;93;42;3;20;0;4;28;65;99;80;68;10;12;54;87;2;83;32;8;96;71;73;53;86;41;16;26;69;76;44;89,0.1,10000,selected,0.006426465385,0.9,0.06666666667,0.08571368491,0.9125,0.07260273973,730,53,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.7,0.92,0.07472826087,0.09497998325,0.91625,0.07094133697,733,52,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.7,0.92,0.07472826087,0.09856343483,0.91625,0.07094133697,733,52,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.7,0.9225,0.07723577236,0.09681881051,0.91625,0.07094133697,733,52,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.9,0.80375,0.05132192846,0.07407407407,0.79375,0.04566929134,635,29,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.4801709954,0.9,0.06944444444,0.09002776697,0.905,0.07320441989,724,53,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.4801709954,0.9,0.06944444444,0.09441791116,0.905,0.07320441989,724,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.006708436087,0.9,0.06527777778,0.08525049651,0.9075,0.07300275482,726,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,68,20260712,50,50,51;12;3;99;50;77;34;25;74;26;16;39;82;45;13;95;80;29;71;69;89;91;4;5;97;65;70;96;48;7;61;24;8;72;23;92;62;87;6;90;31;66;21;79;86;59;93;52;10;84,2;46;22;64;88;60;40;33;36;94;54;85;30;83;57;27;14;35;78;15;98;67;56;75;42;73;11;55;47;76;68;19;9;17;0;53;32;38;41;81;28;63;43;37;18;44;20;58;1;49,0.1,10000,selected,0.006708436087,0.9,0.06527777778,0.0879727013,0.9075,0.07300275482,726,53,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.7,0.92125,0.06784260516,0.08791231096,0.915,0.07786885246,732,57,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.7,0.92125,0.06784260516,0.09146014761,0.915,0.07786885246,732,57,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.7,0.9225,0.06910569106,0.08906942773,0.91625,0.07912687585,733,58,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.7,0.9225,0.06910569106,0.0926317143,0.91625,0.07912687585,733,58,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.4830502084,0.9,0.06111111111,0.08028194374,0.9025,0.07894736842,722,57,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.4830502084,0.9,0.06111111111,0.08453630724,0.9025,0.07894736842,722,57,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,per_score_10,10,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.00723704137,0.9,0.0625,0.08126761366,0.89125,0.07433380084,713,53,True
Heat/Poisson stressed,magnitude,Magnitude |mean|,across_scores_40,40,69,20260712,50,50,30;93;28;50;76;85;37;46;96;51;52;24;1;55;74;42;95;94;33;61;26;3;48;83;63;66;49;7;97;29;11;88;80;57;89;53;38;62;92;15;65;35;34;41;87;56;16;21;23;17,54;36;67;22;32;14;47;81;8;72;44;68;45;12;43;2;40;99;18;78;98;25;58;69;20;10;0;84;60;70;75;82;13;73;9;5;79;91;77;64;6;59;90;31;4;71;19;86;39;27,0.1,10000,selected,0.00723704137,0.9,0.0625,0.08448798925,0.89125,0.07433380084,713,53,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,per_score_10,10,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.7,0.92875,0.07402422611,0.0949197861,0.9075,0.07162534435,726,52,True
Heat/Poisson stressed,mean_aligned_sign,Mean-aligned sign,across_scores_40,40,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.7,0.92875,0.07402422611,0.09906429154,0.9075,0.07162534435,726,52,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,per_score_10,10,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.7,0.93,0.0752688172,0.09561787889,0.90875,0.07290233838,727,53,True
Heat/Poisson stressed,sign_agreement,Modal sign agreement,across_scores_40,40,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.7,0.93,0.0752688172,0.09946011839,0.90875,0.07290233838,727,53,True
Heat/Poisson stressed,snr,SNR |mean|/sd,per_score_10,10,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.566530805,0.9,0.07222222222,0.09254156238,0.86375,0.05933429812,691,41,True
Heat/Poisson stressed,snr,SNR |mean|/sd,across_scores_40,40,70,20260712,50,50,45;13;76;85;6;78;9;16;22;64;15;17;44;81;98;53;96;32;19;65;54;47;87;20;73;80;35;38;60;97;14;63;89;86;29;75;51;95;42;3;11;24;68;72;2;58;0;82;10;49,40;18;56;4;93;26;39;62;12;27;84;94;48;70;28;69;43;34;33;99;66;46;79;61;90;88;31;30;50;1;83;8;74;77;57;7;25;59;52;92;5;37;91;67;23;21;71;41;36;55,0.1,10000,selected,0.566530805,0.9,0.07222222222,0.09639378646,0.86375,0.05933429812,691,41,True
